Supercell,World is mine,Hatsune Miku,vocaloid
Supercell, World Is Mine (ft. Hatsune Miku),,jpop
Supercell,Yeah Oh Ahhh oh!,,jpop
Supercell (ft. Hatsune Miku), Usotsuki no Parede,,
Superchick, Stand in the Rain,,
Supercombo, Menina Largata,,
Supergrass,Grace,,indie rock pop
Supergrass, Sun Hits the Sky,,indie rock pop
Supla,Garota de Berlim,,Brasil rock
Surii, Ego Rock 【エゴロック】 feat.鏡音レン,,
Survive Said the Prophet,Mukanjyo,Vinland Saga,anime
Survivor,Eye of the tiger,,rock 50s-80s
Susumu Hirasawa,The girl in Byakkoya,Paprika,anime
Sweet, Action,,
Sweet ARMS,Date a Live,Date a Live,anime
Sweet ARMS,I swear,Date a Live,anime
Sweet ARMS,Installation,Date a Live,anime
Sweet ARMS,Trust in you,Date a Live,anime
Sweet Billy Pilgrim, Future Perfect Tense,,
Swingin' utters,Five lessons learned,Tony Rawks,soundtrack
Swingin' utters,This bastard's life,,
Switchfoot, Meant to Live,,
Symphony X, Without You,,
System of a Down,A.D.D. American Dream Denial,,Metal rock
System of a Down,Aerials,life is a waterfall were one in the river and one again after the fall,Metal Rock hit
System of a Down,Attack,,Metal rock
System of a Down,ATWA,,Metal rock
System of a Down,Boom,Everytime you drop the bomb,Metal
System of a Down,Bounce,pogo pogo pogo pogo,Metal
System of a Down,Bubbles,seeING you belieVING us adheRING,Metal
System of a Down,BYOB (B.Y.O.B.),why do they always send the poor?,Metal
System of a Down,Chic N Stu,what a splendid pie pizza pizza pie,Metal rock
System Of A Down,Chop Suey!,WAKE UP! asfjasjflakj,Metal hit
System of a Down,Cigaro,my cock is much bigger than yoooours,Metal
System of a Down,CUBErt,popcorn everywhere canned cliche people organs rare,Metal
System of a Down,Ddevil,loud and noisy strong refrigerators gaining independence,Metal
System of a Down,Deer Dance,you can't afford to be neutral on a moving train,Metal
System of a Down,Dreaming,sem letra,Metal
System of a Down,Forest,why cant you see that you aaaaare myyyy chiiild,Metal
System of a Down,Fuck the System,pa pa pa,Metal
System of a Down,Genocidal Humanoidz,,Metal
System of a Down,Highway Song,,Metal
System of a Down,Holy Mountains,,Metal
System of a Down,Hypnotize,,Metal Rock
System of a Down,I-E-A-I-A-I-O,sem bateria,Metal
System of a Down,Innervision,,Metal
System of a Down,Jet Pilot,,Metal
System of a Down,Johnny,hello my name is Johnny HELLO :D my name is Johnny,Metal
System of a Down,Know,,Metal
System of a Down,Lonely Day,:c,Metal Rock
System of a Down,Marmalade,if today i die and cant deny the poison chosen for tooonight,Metal
System of a Down,Mr. Jack,on the side of the freeway in the caaaar,Metal
System of a Down,Needles,,Metal
System of a Down,Nuguns,,Metal
System of a Down,Old School Hollywood,,Metal
System of a Down, P.L.U.C.K.,,Metal Rock
System of a Down,Peephole,dont you ever get stuck in the sky,Metal
System of a Down,Pictures,Série Orange is the New Black,soundtrack Metal
System of a Down,PLUCK (P.L.U.C.K.),walk DOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO-,Metal
System of a Down,Prison Song,🤓☝️the % of americans in the prison sys has doubled s. 1985😠theyre trying to build a prison,Metal
System of a Down,Protect the Land,the big gun tells you what your life is worth,Metal
System of a Down,Psycho,,Metal
System of a Down,Radio/Video,talvez sem bateria,Metal
System of a Down,Revenga,,Metal
System of a Down,Sad Statue,,Metal
System of a Down,Science,,Metal
System of a Down,She's Like Heroin,,Metal
System of a Down,Soil,dont you realize that evil lives in the skin,Metal
System of a Down,Soldier Side,,Metal
System of a Down,Spiders,dreams are made winding... through my heeeeeee-aaaaaad,Metal
System of a Down, Stealing Society,,Metal Rock
System of a Down,Storaged,the spine. a line. the fetus is mine,Metal
System of a Down,Streamline,Filme A Múmia,soundtrack Metal
System of a Down,Sugar,,Metal
System of a Down,Suggestions,you better get ready for the FIIIII-RE,Metal
System of a Down,Suite-pee,,Metal
System of a Down, Tentative,,Metal Rock
System of a Down,The Metro,sem letra,Metal
System of a Down,Thetawaves,,Metal
System of a Down,This Cocaine Makes me Feel Like I'm On This Song,sdfkldsfsjklsjgsdlkjg,Metal
System Of A Down,Toxicity,disorder disorder disoooordeeer,Metal hit
System of a Down,U-fig,you and me should go outside and beatembeatembeatem,Metal
System of a Down,Vicinity of Obscenity,BANANA BANANA BANANA BANANA TERRACOTTA,Metal
System of a Down,Violent Pornography,everybodyeverybodyeverybodylivingnoweverybodysucks,Metal
System of a Down,War?,we will fight the heathens we will fight the heathens,Metal
System of a Down,X,,Metal
System of a Down & Wu-Tang Clan, Shame,,
System of A down ft. Mase Diddy LilKim,Will They Die 4 You,South Park,Metal
System of a Down ft. WuTangClan,Shame on a Nigga,somente expert,Metal hip hop rap
Sérgio Reis & SBT, Siga Bem Caminhoneiro,,
T-ARA,Little Apple,,k-pop
T-ara, Little Apple (ft. Chopsticks Brothers),,k-pop
T. Rex,20th Century boy,,
T. Rex, Bang a Gong,,
T. Rex, Children of the Revolution,,
T. Rex, Cosmic Dancer,,
T. Rex, Jeepster,,
T. Rex,Ride a white swan,,
T.A.T.U.,All the things she said,,pop
T.M. Revolution,Heart of Sword,Samurai X,anime
T.M. Revolution, Heart of Sword (Yoake Mae),,
T.M. Revolution,Resonance,Soul Eater,anime
Tacica, LEO,,
Tacica,Newsong,Naruto,anime
Taio Cruz,Dynamite,,pop
Takafumi Iwasaki, Mahou Sentai Magiranger,,
Takahito Rute Koshida & Aki, Scream out!,,
Takanashi Kiara,Hinotori,,jpop
Takayoshi Tanimoto,Dragon Soul,Dragon Ball Z Kai,anime
Takayoshi Tanimoto,Juken Sentai Gekiranger,Juken Sentai Gekiranger,anime
Takayoshi Tanimoto (feat. Vic Mignogna), Dragon Soul,,
Takeharu Ishimoto,Someday (English),The Worlds End With You,soundtrack
Takeharu Ishimoto,Someday (Japanese),The Worlds End With You,soundtrack
Takenobu Mitsuyoshi, Let's Go Away! (-H. Version),,
Taking Back Sunday, Liar (It Takes One to Know One),,
Taking Back Sunday, MakeDamnSure,,
Taking Back Sunday, What's It Feel Like to Be a Ghost?,,
Taku Iwasaki," ""Libera Me"" From Hell",,
Talking Heads, And She Was,,rock 50s-80s
Talking Heads, Burning Down the House,,rock 50s-80s
Talking Heads, Crosseyed and Painless,,rock 50s-80s
Talking Heads, Girlfriend Is Better,,rock 50s-80s
Talking Heads, Once in a Lifetime,,rock 50s-80s
Talking Heads,Psycho Killer,,rock 50s-80s
Talking Heads, Take Me to the River,,rock 50s-80s
Tame Impala,Elephant,,Indie pop rock
Tame Impala,Mind Mischief,,Indie pop rock
Tame Impala,The Less I Know The Better,,Indie pop rock
Tame Impala,Why Won't They Talk to Me,,Indie pop rock
Tame Impala, Why Won't They Talk To Me?,,Indie pop rock
Tamio Okuda, This is My Way of Life,,
Tanya von Degurechaff, Los! Los! Los!,,
Tatsh,Image - material -,,soundtrack
Tatsh, Xepher,,
Tatsh music circle,Floating Darkness...,,
Tatsh Music Circle, Floating Darkness... (ft. Tsukiko),,
Tatsuya Kitani,Ao no sumika,Jujutsu Kaisen,anime
Tatsuya Kitani, Jikai Yokoku,,
Tatsuya Kitani, Manazashi wa Hikari,,
Tatsuya Kitani, Rapport,,
Tatsuya Kitani,Scar,Bleach,anime
Tatsuya Kitani x natori, Iranai Mono,,
Taylor Swift, Anti-Hero (feat. Bleachers),,pop
Taylor Swift,Anti-Hero ft. Bleachers,,Pop
Taylor Swift,Bejeweled,,Pop
Taylor Swift,Better Than Revenge,,Pop
Taylor Swift, Better Than Revenge (Taylor's Version),,pop
Taylor Swift,But Daddy I Love Him,,Pop
Taylor Swift,Christmas Tree Farm,,Pop
Taylor Swift,Cruel Summer,,Pop
Taylor Swift,Enchanted,,Pop
Taylor Swift, Enchanted (Taylor's Version),,pop
Taylor Swift,Karma,,Pop
Taylor Swift,Look what you made me do,,pop
Taylor Swift,Love story,,pop
Taylor Swift,Shake it off,,pop
Taylor Swift,The Fate of Ophelia,,Pop
Taylor Swift,Who's Afraid of Little Old Me,,Pop
Taylor Swift, Who's Afraid of Little Old Me?,,pop
Taylor Swift & Def Leppard, Love Story (Live at Crossroads),,
Tchakabum, Dança da Mãozinha (Live),,
Team Nekokan,Air Man ga taosenai,Mega Man,soundtrack
Team Nekokan,Kokoro no kara,Neko Neko Nyaa Nyaa,jpop
Team Nekokan, Salvage (ft. Katakiri Rekka),,jpop
Tears for fears,Everybody wants to rule the world,,rock 50s-80s
Tears for Fears, Head Over Heels,,rock 50s-80s
Tears for fears,Shout,,rock 50s-80s
Tears of tragedy,Void Act,,rock 50s-80s
Tegan and Sara,The Con,,
Televisão, Futebol na Globo,,
Televisão, Vale a Pena Ver de Novo,,
Tenacious D,Beelzeboss,,rock metal
Tenacious D,Break-in city,,rock
Tenacious D,Dio,,rock
Tenacious D,Friendship,,rock
Tenacious D,Hope,,rock
Tenacious D,Kickapoo,,rock
Tenacious D,Master Exploder,,rock
Tenacious D, Rize Of The Fenix,,rock
Tenacious D,Roadie,,rock
Tenacious D,Rock in dead,,rock
Tenacious D, Rock Your Socks,,rock
Tenacious D,The Metal,,rock metal
Tenacious D, Tribute,,rock
Tenacious D,Wonderboy,,rock
Teodoro & Sampaio, Pitoco,sem bateria,
Teppan, Shissouginga,,
Testament, Electric Crown,,
Testament, More Than Meets the Eye,,
Testament,Practice what you preach,,metal
Testament,Souls of black,,metal
Teto, Manha,,
Tevin Campbell,I2I (eye to eye),Pateta,soundtrack
That Handsome Devil, Rob the Prez-O-Dent,,
That Poppy,Altar,,Pop
That Poppy,Computer Boy,,Pop
That Poppy,Lowlife,,Pop
The 88,Sons and Daughters,,pop rock
The Acro-brats, Day Late, Dollar Short,
The Acro-brats,Day Late Dollar short,,
The Allman Brothers Band, Blue Sky,,rock 50s-80s
The Allman Brothers Band,Jessica,,50s-80s rock
The Allman Brothers Band, Midnight Rider,,rock 50s-80s
The Allman Brothers Band,Ramblin' Man,,rock 50s-80s
The Archies,Sugar sugar,,50s-80s pop
The B-52's, Love Shack,,
The B-52's, Roam,,
The B-52's,Rock Lobster,,
The Band, Chest Fever (Live),,
The Band, The Weight (Live),,
The Bangles,Walk Like an Egyptian,Jojo,anime
The beach boys,Good Vibration,,50s-80s rock
The Beatles, A Day in the Life,,50s-80s Rock
The Beatles, A Hard Day's Night,,50s-80s Rock
The Beatles,A Hard Days Night,,50s-80s Rock
The Beatles, Abbey Road Medley,,50s-80s Rock
The Beatles,All You Need is Love,,50s-80s Rock
The Beatles,And Your Bird Can Sing,,50s-80s Rock
The Beatles, Back in the U.S.S.R.,,50s-80s Rock
The Beatles,Back in the USSR,,50s-80s Rock
The Beatles,Because,,50s-80s Rock
The Beatles,Being for the Benefit of Mr Kite,,50s-80s Rock
The Beatles, Being for the Benefit of Mr. Kite!,,50s-80s Rock
The Beatles,Birthday,,50s-80s Rock
The Beatles,Blue Jay Way,,50s-80s Rock
The Beatles,Boys,,50s-80s Rock
The Beatles, Can't Buy Me Love,,50s-80s Rock
The Beatles,Cant Buy me Love,,50s-80s Rock
The Beatles,Come Together,,50s-80s Rock
The Beatles,Day Tripper,,50s-80s Rock
The Beatles,Dear Prudence,,50s-80s Rock
The Beatles,Dig a Pony,,50s-80s Rock
The Beatles,Do You Want to Know a Secret,,50s-80s Rock
The Beatles, Don't Let Me Down,,50s-80s Rock
The Beatles,Dont Let Me Down,,50s-80s Rock
The Beatles,Drive my Car,,50s-80s Rock
The Beatles,Eight Days a Week,,50s-80s Rock
The Beatles,Fixing a Hole,,50s-80s Rock
The Beatles,Get Back,,50s-80s Rock
The Beatles,Getting Better,,50s-80s Rock
The Beatles,Girl,,50s-80s Rock
The Beatles,Golden Slumbers,,50s-80s Rock
The Beatles, Golden Slumbers / Carry That Weight / The End,,50s-80s Rock
The Beatles,Good Morning Good Morning,,50s-80s Rock
The Beatles,Hello Goodbye,,50s-80s Rock
The Beatles,Help!,,50s-80s rock
The Beatles,Helter Skelter,,50s-80s Rock
The Beatles,Her Majesty,,50s-80s Rock
The Beatles,Here Comes The Sun,,50s-80s Rock
The Beatles,Hey Bulldog,,50s-80s Rock
The Beatles,I am The Walrus,,50s-80s Rock
The Beatles,I Feel Fine,,50s-80s Rock
The Beatles,I Me Mine,,50s-80s Rock
The Beatles,I saw her Standing There,,50s-80s Rock
The Beatles,I Wanna be Your man,,50s-80s Rock
The Beatles,I want to Hold Your Hand,,50s-80s Rock
The Beatles, I Want You (She's So Heavy),,50s-80s Rock
The Beatles, I'm Looking Through You,,50s-80s Rock
The Beatles, I've Got a Feeling,,50s-80s Rock
The Beatles, If I Needed Someone,,50s-80s Rock
The Beatles,If Needed Someone,,50s-80s Rock
The Beatles,Im Looking Through You,,50s-80s Rock
The Beatles,In my life,,50s-80s Rock
The Beatles,Ive Got a Feeling,BECK,anime 50s-80s Rock
The Beatles,Lovely Rita,,50s-80s Rock
The Beatles,Lucy in the sky with Diamonds,,50s-80s Rock
The Beatles, Maxwell's Silver Hammer,,50s-80s Rock
The Beatles,Maxwells silver hammer,,50s-80s Rock
The Beatles,Michelle,,50s-80s Rock
The Beatles,Norwegian wood,,50s-80s Rock
The Beatles, Norwegian Wood (This Bird Has Flown),,50s-80s Rock
The Beatles,Nowhere man,,50s-80s Rock
The Beatles,Octopus garden,,50s-80s Rock
The Beatles, Octopus's Garden,,50s-80s Rock
The Beatles,Oh darling,,50s-80s Rock
The Beatles, Oh! Darling,,50s-80s Rock
The Beatles,Paperback Writer,,50s-80s Rock
The Beatles,Polythene pam,,50s-80s Rock
The Beatles, Polythene Pam / She Came In Through the Bathroom Window,,50s-80s Rock
The Beatles,Rain,,50s-80s rock
The Beatles,Revolution,,50s-80s Rock
The Beatles,Run for Your Life,,50s-80s Rock
The Beatles,Sgt Peppers Lonely Hearts Club,,50s-80s Rock
The Beatles, Sgt. Pepper's Lonely Hearts Club Band (Reprise),,50s-80s Rock
The Beatles, Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends,,50s-80s Rock
The Beatles, She Loves You,,50s-80s Rock
The Beatles, She's Leaving Home,,50s-80s Rock
The Beatles,Shes Leaving Home,,50s-80s Rock
The Beatles,Something,,50s-80s Rock
The Beatles, Strawberry Fields Forever,,50s-80s Rock
The Beatles,Sun King,,50s-80s Rock
The Beatles, Sun King / Mean Mr. Mustard,,50s-80s Rock
The Beatles,Taxman,,50s-80s Rock
The Beatles,The End,,50s-80s Rock
The Beatles,The Word,,50s-80s Rock
The Beatles,Think for Yourself,,50s-80s Rock 
The Beatles,Ticket to Ride,,50s-80s Rock
The Beatles,twist and Shout,,50s-80s Rock
The Beatles,Wait,,50s-80s Rock
The Beatles,What Goes on,,50s-80s Rock
The Beatles, When I'm Sixty-Four,,50s-80s Rock
The Beatles,When im Sixty Four,,50s-80s Rock
The Beatles,While My Guitar Gently Weeps,,50s-80s Rock
The Beatles,Whithin You Without You,,50s-80s Rock
The Beatles, Within You Without You,,50s-80s Rock
The Beatles, Within You Without You / Tomorrow Never Knows,,50s-80s Rock
The Beatles,Yellow Submarine,,50s-80s Rock
The Beatles,You Never Give Me Your Money,,50s-80s Rock
The Beatles, You Won't See Me,,50s-80s Rock
The Beatles,You Wont See Me,,50s-80s Rock
The Bee Gees, Words,,pop
THE BINARY, Kienai,,
The Black Crowes, Hard To Handle,,
The Black Crowes, Remedy,,
The Black Crowes, She Talks to Angels,,
The Black Crowes, Sometimes Salvation,,
The Black Dahlia Murder , What a Horrible Night to Have a Curse,,
The Black Eyed Peas,Let's Get It Started,,pop
The Black Eyed Peas,Pump It,,Pop
The Black Keys, Fever,,rock indie
The Black Keys,Howlin' for You,,rock indie
The Black Keys, I Got Mine,,rock indie
The Black Keys,Lonely Boy,,rock indie 
The Black Keys, Strange Times,,rock indie
The Black Keys,Tighten Up,,rock indie
The Black Keys, Your Touch,,rock indie
The Blue Hearts,Mirai wa Bokura no Te no Naka,Kaiji sem bateria,anime
The Both, Milwaukee,,
The Bronx,False Alarm,,rock
The Brow Beat, Wakaranai Ai,,
The Bunny Senpai Girls,Fukashigi no Carte,Seishun Buta Yarou wa Bunny Girl Senpai,anime
The Cab,Bounce,,pop
The Cab, One of THOSE Nights,,pop
The Calling,Wherever You Will Go,,rock
The Cardigans,Lovefool,,rock
The Cars, All Mixed Up,,
The Cars, Bye Bye Love,,
The Cars, Don't Cha Stop,,
The Cars, Good Times Roll,,
The Cars, I'm in Touch with Your World,,
The Cars, Just What I Needed,,
The Cars, Moving in Stereo,,
The Cars, My Best Friend's Girl,,
The Cars, You're All I've Got Tonight,,
The Chemical Brothers, Let Forever Be,,
The Chevelles,Get It On,,rock 50s-80s
The Clash, Brand New Cadillac,,rock 50s-80s
The Clash, Clampdown,,rock 50s-80s
The Clash, Complete Control,,rock 50s-80s
The Clash, Death or Glory,,rock 50s-80s
The Clash, Four Horsemen,,rock 50s-80s
The Clash, Hateful,,rock 50s-80s
The Clash, I Fought the Law,,rock 50s-80s
The Clash, I'm Not Down,,rock 50s-80s
The Clash, Jimmy Jazz,,rock 50s-80s
The Clash, Koka Kola,,rock 50s-80s
The Clash, London Calling,,rock 50s-80s
The Clash, Lost in the Supermarket,,rock 50s-80s
The Clash, Lover's Rock,,rock 50s-80s
The Clash, Revolution Rock,,rock 50s-80s
The Clash,rock the Casbah,,rock 50s-80s
The Clash, Rudie Can't Fail,,rock 50s-80s
The Clash,Should I Stay or Should I Go,,rock 50s-80s
The Clash, Spanish Bombs,,rock 50s-80s
The Clash, The Card Cheat,,rock 50s-80s
The Clash, The Guns of Brixton,,rock 50s-80s
The Clash, The Right Profile,,rock 50s-80s
The Clash, Train in Vain (Stand by Me),,rock 50s-80s
The Clash, Wrong 'Em Boyo,,rock 50s-80s
The Coral,Dreaming of You,,Indie Rock
The Cranberries, Linger,,rock 50s-80s
The Cranberries,Zombie,,rock 50s-80s
The Cult, She Sells Sanctuary,,
The Cure,Boys Don't Cry,,rock indie 50s-80s
The Cure, Friday I'm in Love,,rock indie 50s-80s
The Damned, Smash It Up (Part II),,
The Darkest of the Hillside Thickets, Shhh....,,
The Darkness,I Believe in a Thing Called Love,,rock
The Dead Weather, Hang You from the Heavens,,
The Dead Weather, No Hassle Night,,
The Dead Weather, Treat Me Like Your Mother,,
The Decemberists, The Perfect Crime #2,,
The Devil Wears Prada, Hey John, What's Your Name Again?,
The Distillers, Drain the Blood,,
The Donnas,New Kid in School,,rock
The Doobie Brothers,China Grove,,rock 50s-80s
The Doobie Brothers, Listen to the Music,,rock 50s-80s
The Doobie Brothers, Long Train Runnin',,rock 50s-80s
The Doors,Break on Through (to the other side),,50s-80s rock
The Doors, Hello, I Love You,50s-80s rock
The Doors, L.A. Woman,,50s-80s rock
The Doors,Light My Fire,,50s-80s Rock
The Doors, Love Her Madly,,50s-80s rock
The Doors,Love Me Two Times,,50s-80s Rock
The Doors, Peace Frog,,50s-80s rock
The Doors, People Are Strange,,50s-80s rock
The Doors, Riders on the Storm,,50s-80s rock
The Doors, Roadhouse Blues,,50s-80s rock
The Doors, Soul Kitchen,,50s-80s rock
The Doors, The Crystal Ship,,50s-80s rock
The Doors, Touch Me,,50s-80s rock
The DU, Crazy Noisy Bizarre Town,,
The Eagles,Hotel California,,rock 50s-80s
The Edgar Winter Group, Frankenstein,,
The Edgar Winter Group, Free Ride,,
The Fernando Lourenço, Péricles canta Dragonforce,,
The FIELD OF VIEW, Dan Dan Kokoro Hikareteku,,
The Flaming Lips,Do You Realize??,,Indie Rock
The Flaming Lips,She Don't Use Jelly,,Indie Rock
The Flaming Lips,Yoshimi Battles the Pink Robots,,Indie Rock
The Flys, Got You (Where I Want You),,
The Fratellis, Creepin' Up the Backstairs,,
The Fratellis, Flathead,,
The Fratellis, Henrietta,,
The Futureheads, Decent Days and Nights,,
The Futureheads, Hounds of Love,,
The GazettE,Cassis,,JRock Metal
The GazettE,Deracine,,Jrock Metal
The GazettE,Reila,,JRock Metal
The GazettE,Shiver,sem bateria Kuroshitsuji Black Butler,Jrock Metal anime
The GazettE,The Invisible Wall,,JRock Metal
the GazettE, 『SHIVER』,,Jrock Metal anime
The Goo Goo Dolls, Iris,,
The Gracious Few, Appetite,,
The Grateful Dead,Alabama Getaway,,rock 50s-80s
The Grateful Dead, Beat It on Down the Line,,rock 50s-80s
The Grateful Dead, Casey Jones,,rock 50s-80s
The Grateful Dead, China Cat Sunflower,,rock 50s-80s
The Grateful Dead, Cold Rain and Snow,,rock 50s-80s
The Grateful Dead, Cumberland Blues,,rock 50s-80s
The Grateful Dead, Doin' That Rag,,rock 50s-80s
The Grateful Dead, Don't Ease Me In,,rock 50s-80s
The Grateful Dead, Fire on the Mountain,,rock 50s-80s
The Grateful Dead, Franklin's Tower,,rock 50s-80s
The Grateful Dead, Hell in a Bucket,,rock 50s-80s
The Grateful Dead, I Need A Miracle,,rock 50s-80s
The Grateful Dead, Scarlet Begonias,,rock 50s-80s
The Grateful Dead, Sugar Magnolia,,rock 50s-80s
The Grateful Dead, Throwing Stones,,rock 50s-80s
The Grateful Dead, Touch of Grey,,rock 50s-80s
The Grateful Dead, Truckin',,rock 50s-80s
The Grateful Dead, U.S. Blues,,rock 50s-80s
The Grateful Dead, Uncle John's Band,,rock 50s-80s
The Guess Who,American Woman,,50s-80s rock
The Guess Who, Hand Me Down World,,50s-80s rock
The Guess Who, No Time,,50s-80s rock
The Haunted, D.O.A.,,
The Haunted,DOA,,
The Hives, Die, All Right!,Rock
The Hives,Hate to Say I Told You So,,Rock
The Hives,Main Offender,,Rock
The Hives,Tick Tick Boom,,Rock
The Human League, Don't You Want Me,,
The immortals,Mortal Kombat,,soundtrack
The Immortals, Mortal Kombat (Techno Syndrome),,
The J. Geils band,Centerfold,,50s-80s rock
The J. Geils Band, Freeze-Frame,,50s-80s rock
The Jackson 5,ABC,,pop 50s-80s
The Jackson 5,I want you back,,pop 50s-80s
The Jam, Going Underground,,
The Jam, Town Called Malice,,
The Janitors, Get Your Rock On,,
The Jimi Hendrix Experience, 3rd Stone from the Sun,,rock 50s-80s
The Jimi Hendrix Experience, Ain't No Telling,,rock 50s-80s
The Jimi Hendrix Experience, All Along the Watchtower,,rock 50s-80s
The Jimi Hendrix Experience, Are You Experienced?,,rock 50s-80s
The Jimi Hendrix Experience, Bold as Love,,rock 50s-80s
The Jimi Hendrix Experience, Castles Made of Sand,,rock 50s-80s
The Jimi Hendrix Experience,Crosstown Traffic,,rock 50s-80s
The Jimi Hendrix Experience,Fire,,rock 50s-80s
The Jimi Hendrix Experience,Foxey lady,,rock 50s-80s
The Jimi Hendrix Experience, Gypsy Eyes,,rock 50s-80s
The Jimi Hendrix Experience,Hey Joe,,rock 50s-80s
The Jimi Hendrix Experience, Hey Joe (Live),,rock 50s-80s
The Jimi Hendrix Experience, Highway Chile,,rock 50s-80s
The Jimi Hendrix Experience, If 6 Was 9,,rock 50s-80s
The Jimi Hendrix Experience, Little Miss Lover,,rock 50s-80s
The Jimi Hendrix Experience, Little Wing,,rock 50s-80s
The Jimi Hendrix Experience, Long Hot Summer Night,,rock 50s-80s
The Jimi Hendrix Experience, Love or Confusion,,rock 50s-80s
The Jimi Hendrix Experience, Manic Depression,,rock 50s-80s
The Jimi Hendrix Experience, May This Be Love,,rock 50s-80s
The Jimi Hendrix Experience, One Rainy Wish,,rock 50s-80s
The Jimi Hendrix Experience, Purple Haze,,rock 50s-80s
The Jimi Hendrix Experience, She's So Fine,,rock 50s-80s
The Jimi Hendrix Experience, Spanish Castle Magic,,rock 50s-80s
The Jimi Hendrix Experience, The Wind Cries Mary,,rock 50s-80s
The Jimi Hendrix Experience, Up from the Skies,,rock 50s-80s
The Jimi Hendrix Experience, Wait Until Tomorrow,,rock 50s-80s
The Jimi Hendrix Experience, You Got Me Floatin',,rock 50s-80s
The Killers,Mr. Brightside,,indie rock
The Killers, Smile Like You Mean It,,indie rock
The Killers,Somebody told me,,indie rock
The Killers, Spaceman,,indie rock
The Killers,When you were young,,indie rock
The Knack,My Sharona,,pop 50s-80s
The Konks,29 fingers,,rock
The Kooks,Naïve,,indie rock
The Len Price 3,If I ain't got you,,rock
The Living Tombstone, Animal,,
The Living Tombstone, Be Alone,,
The Living Tombstone, Boulder,,
The Living Tombstone, Join Us For A Bite Remix,,
The Living Tombstone, This Comes From Inside,,
The Main Drag, A Jagged Gorgeous Winter,,
The Mamas and the Papas, California Dreamin',,
The Material, Moving to Seattle,,
The Mighty Mighty Bosstones, The Impression That I Get,,rock
The Mighty mighty bosstones,Where'd you go?,,rock
The Monkees,I'm a Believer,,50s-80s rock
The Monkees, Last Train to Clarksville,,50s-80s rock
The Mother Hips, Red Tandy,,indie rock
The Mother Hips, Third Floor Story,,indie rock
The Mother hips,Time we had,,indie rock
The Mother Hips, Time-Sick Son of a Grizzly Bear,,indie rock
The Mother Hips, White Falcon Fuzz,,indie rock
The Muffs,Kids in America,,rock
The Muffs,Outer Space,,rock
The Myriad, A Clean Shot,,
The Naked Brothers Band, Body I Occupy,,
The Naked Brothers Band, I Don't Want to Go to School,,
The New Pornographers, All the Things That Go to Make Heaven and Earth,,indie rock
The new pornographers,Electric Version,,indie rock
The New Pornographers, Use It,,indie rock
The Offspring,(Can't get my) Head around you,,rock 50s-80s
The Offspring,A lot like me,,rock 50s-80s
The Offspring,All I want,,rock 50s-80s
The Offspring,Americana,,rock 50s-80s
The Offspring,Come out and play (keep 'em separated),,rock 50s-80s
The Offspring,Cool to hate,,rock 50s-80s
The Offspring,Da hui,,rock 50s-80s
The Offspring,Days go by,,rock 50s-80s
The Offspring,Feelings,,rock 50s-80s
The Offspring,Genocide,,rock 50s-80s
The Offspring,Gone away,,rock 50s-80s
The Offspring,Gotta get away,,rock 50s-80s
The Offspring,Hammerhead,,rock 50s-80s
The Offspring,Have you ever,,rock 50s-80s
The Offspring,Hit that,,rock 50s-80s
The Offspring,I choose,,rock 50s-80s
The Offspring,Intermission,,rock 50s-80s
The Offspring,It'll be a long time,,rock 50s-80s
The Offspring, Kristy, Are You Doing Okay?,rock 50s-80s
The Offspring,Kristy are you doing okay?,,rock 50s-80s
The Offspring, Make It All Right,,rock 50s-80s
The Offspring,Nitro (youth energy),,rock 50s-80s
The Offspring,No control,,rock 50s-80s
The Offspring,Nothingtown,,rock 50s-80s
The Offspring,Original Prankster,,rock 50s-80s
The Offspring,Pretty fly (for a white guy),,rock 50s-80s
The Offspring,Self Esteem,,rock 50s-80s
The Offspring,She's got issues,,rock 50s-80s
The Offspring,Slim Pickens Does the right thing and rides the bomb to hell,,rock 50s-80s
The Offspring,So alone,,rock 50s-80s
The Offspring,Staring at the sun,,rock 50s-80s
The Offspring,The kids aren't alright,,rock 50s-80s hit
The Offspring,The meaning of life,,rock 50s-80s
The Offspring,Want you bad,,rock 50s-80s
The Offspring,What happened to you?,,rock 50s-80s
The Offspring,Why don't you get a job?,,rock 50s-80s
The Offspring,You're gonna go far kid,,rock 50s-80s
The Oral Cigarettes, Kantannakoto,,
The oral cigarettes,Kyouran hey kids!!,Noragami,anime
The outfield,Your love,,rock
The Outlaws, Green Grass and High Tides,,
The peggies,Centimeter,Kanokari (Rent-a-girlfriend),anime
The Peggies, Highlight Highlight,,
The peggies,Kimi no Sei,Seishun wa buta yarou (Bunny Girl),anime
The Peggies, Stand By Me,,
The Pillows,Funny bunny,,jrock
The Pillows, Funny Bunny (Rock Stock Version),,jrock
The Pillows,Last Dinosaur,BECK,anime jrock
The Pillows,Last Dinosaur (Fool on Cool Version),FLCL,anime
The Pillows, Ride On, Shooting Star,jrock
The Pillows,Ride on shooting star,FLCL,anime
The Pillows,Star Overhead,FLCL,anime
The Pillows, Thank you, my twilight (Fool on Cool Version),jrock
The Pillows,Thank you my twilight,FLCL,anime
The Police,Can't stand losing you,,rock 50s-80s
