artista,musica,observacao,tag

Opeth, Ghost of Perdition

Opiate for the Masses, Burn You Down

The Oral Cigarettes, Kantannakoto
The Oral Cigarettes, Kyouran Hey Kids!!

Orange Ange, *ASTERISK

Orange Range, Asterisk
Orange Range, O2
ORANGE RANGE, Shanghai Honey

Oreskaband, Jitensha
Oreskaband, Jitensha

Orianthi, According to You

Orquestra Da Terra, Rei do Gado

Os Paralamas Do Sucesso, Vital e Sua Moto
Os Paralamas Do Sucesso, Vital e Sua Moto
Os Paralamas Do Sucesso, Vital e Sua Moto

Oscars, Ainda Estou Aqui ganhando o Oscar

OSTER Project, Piano x Forte x Scandal (featuring MEIKO)

Otetsu, Carnival (ft. Gumi)
Otetsu, Carnival (ft. Gumi)

Otis Redding, (Sittin' on the) Dock of the Bay (Take 2)
Otis Redding, Fa-Fa-Fa-Fa-Fa (Sad Song)
Otis Redding, I'm Sick Y'all
Otis Redding, I've Got Dreams to Remember
Otis Redding, Love Man

Otoboke Beaver, Don't Light My Fire

otonari, Tsuyo Girlfriend

The Outfield, Your Love

The Outlaws, Green Grass and High Tides

Owata, Paradichlorobenzene (ft. Kagamine Len & Kagamine Rin)
Owata, Paradichlorobenzene (ft. Kagamine Len & Kagamine Rin)

Owl City, Fireflies

OxT, Clattanoia
OxT, GO CRY GO
OxT, Hollow Hunger
OxT, Hollow Hunger
OxT, Silent Solitude

Ozielzinho, Jaspion

Ozzy Osbourne, Bark at the Moon
Ozzy Osbourne, Crazy Babies
Ozzy Osbourne, Crazy Train
Ozzy Osbourne, Diary of a Madman
Ozzy Osbourne, Diggin' Me Down
Ozzy Osbourne, Flying High Again
Ozzy Osbourne, I Don't Know
Ozzy Osbourne, I Don't Wanna Stop
Ozzy Osbourne, Let Me Hear You Scream
Ozzy Osbourne, Mama, I'm Coming Home
Ozzy Osbourne, Miracle Man
Ozzy Osbourne, Mr. Crowley
Ozzy Osbourne, No More Tears
Ozzy Osbourne, Over the Mountain
Ozzy Osbourne, Soul Sucker
Ozzy Osbourne, Steal Away (The Night)

P!nk, Funhouse
P!nk, Get the Party Started
P!nk, Please Don't Leave Me
P!nk, Raise Your Glass
P!nk, So What
P!nk, Sober
P!nk, Who Knew

P.O.D, Beautiful

P.O.D., Alive
P.O.D., Boom
P.O.D., Youth of the Nation

Pablinho Fantástico, Beat da Globo

Pabllo, Triste com Tesão

Pablo, Bilu Bilu

Paledusk, HUGs

Palhaço Caçarola, Pipoca com Sal

Panic at the Disco, Emperor's New Clothes
Panic at the Disco, I Write Sins Not Tragedies
Panic at the Disco, Nine in the Afternoon
Panic at the Disco, She's a Handsome Woman

Panic! at the Disco, New Perspective

Pantera, (Reprise) Sandblasted Skin
Pantera, 10's
Pantera, 13 Steps to Nowhere
Pantera, 5 Minutes Alone
Pantera, Cowboys From Hell
Pantera, Drag the Waters
Pantera, Floods
Pantera, The Great Southern Trendkill
Pantera, I'm Broken
Pantera, Living Through Me (Hell's Wrath)
Pantera, Mouth for War
Pantera, Suicide Note Pt. II
Pantera, The Underground in America
Pantera, Walk
Pantera, War Nerve

Papa Roach, Forever
Papa Roach, Last Resort
Papa Roach, Lifeline
Papa Roach, Time Is Running Out

Paramore, All I Wanted
Paramore, Brick by Boring Brick
Paramore, Brighter
Paramore, Crushcrushcrush
Paramore, Ignorance
Paramore, Last Hope
Paramore, Misery Business
Paramore, The News
Paramore, The News
Paramore, The Only Exception
Paramore, Pressure
Paramore, Rose-Colored Boy
Paramore, Still Into You
Paramore, That's What You Get
Paramore, This is Why

PassCode, Freely

Pastor, 2024 Sua Benção Vai Chegar

Pastor Junior Trovão, Última Trombeta

Pat Benatar, Fire and Ice
Pat Benatar, Heartbreaker
Pat Benatar, Hit Me With Your Best Shot
Pat Benatar, Invincible
Pat Benatar, Love Is a Battlefield
Pat Benatar, Promises in the Dark
Pat Benatar, Shadows of the Night
Pat Benatar, We Belong

Paul and Storm, Opening Band

Paul McCartney, Band on the Run (Live)
Paul McCartney, Jet (Live)
Paul McCartney, Maybe I'm Amazed
Paul McCartney, Sing the Changes (Live)

Paul McCartney & Wings, Band on the Run
Paul McCartney & Wings, Helen Wheels
Paul McCartney & Wings, Let Me Roll It

Paul McCartney and Wings, Live and Let Die

Paulo Andre, Pare

Pearl Jam, Alive
Pearl Jam, Alive (Live: Drop in the Park)
Pearl Jam, Amongst the Waves
Pearl Jam, Black
Pearl Jam, Brother
Pearl Jam, Deep
Pearl Jam, The End
Pearl Jam, Even Flow
Pearl Jam, The Fixer
Pearl Jam, Force of Nature
Pearl Jam, Garden
Pearl Jam, Gonna See My Friend
Pearl Jam, Got Some
Pearl Jam, Jeremy
Pearl Jam, Jeremy
Pearl Jam, Johnny Guitar
Pearl Jam, Just Breathe
Pearl Jam, Master/Slave
Pearl Jam, Oceans
Pearl Jam, Once
Pearl Jam, Porch
Pearl Jam, Release
Pearl Jam, Speed of Sound
Pearl Jam, State of Love and Trust (Live: Drop in the Park)
Pearl Jam, Supersonic
Pearl Jam, Unthought Known
Pearl Jam, Why Go

Pedrinha Moraes, Pi Po Po Po Ro Po

PEDRO, LoveLoveLoveLoveLove

Pedro Sampaio feat. MC Pedrinho, DANÇARINA

PEDRO SAMPAIO, Thaysa Maravilha, Ensaio das Maravilhas

The Peggies, Centimeter
The Peggies, Centimeter
The Peggies, Highlight Highlight
The Peggies, Kimi no Sei
The Peggies, Kimi no Sei
The Peggies, Kimi no Sei
The Peggies, Stand By Me

Pelé, ABC

Pelican Fanclub, Sangenshoku

PelleK, Ah, My Romantic Road

PENPALS, TELL ME WHY

People In The Box, Seijatachi

Pepe Moreno, Menino de Rua
Pepe Moreno, Menino de Rua
Pepe Moreno, Risca Faca (Forró)

Perfume, Cling Cling
Perfume, Cling Cling
Perfume, Cosmic Explorer
Perfume, Cosmic Explorer
Perfume, Cosmic Treat
Perfume, Time Warp
Perfume, Time Warp
Perfume, Time Warp

Peter Cetera, Glory of Love

Peter Frampton, Do You Feel Like We Do (Live)

Peter Griffin, Ao no Sumika
Peter Griffin, Ao no Sumika

Petit Rabbit's, ノーポイッ! (No Poi!)

Phantom Siita, Fleeting Lullaby 【ウタカタララバイ】
Phantom Siita, Fleeting Lullaby 【ウタカタララバイ】
Phantom Siita, Just Wanna xxxx With You
Phantom Siita, Just Wanna xxxx With You
Phantom Siita, Zoku Zoku (THE FIRST TAKE)【ゾクゾク】
Phantom Siita, Zoku Zoku (THE FIRST TAKE)【ゾクゾク】
Phantom Siita, Zoku Zoku 【ゾクゾク】
Phantom Siita, Zoku Zoku 【ゾクゾク】

Pharrell Williams, Happy

Phil Collins, Son of Man
Phil Collins, You'll Be In My Heart

Philosophy no Dance, SHU Cream Funk

Phish, Stash
Phish, Tweezer
Phish, Wilson (Live)

Phoenix, 1901
Phoenix, Lisztomania

Picture Me Broken, Dearest (I'm So Sorry)

Piko-Taro, Pen-Pineapple-Apple-Pen

PIKOTARO, PPAP (Pen-Pineapple-Apple-Pen)

The Pillows, Funny Bunny (Rock Stock Version)
The Pillows, Funny Bunny (Rock Stock Version)
The Pillows, LAST DINOSAUR
The Pillows, LAST DINOSAUR
The Pillows, LAST DINOSAUR
The Pillows, LAST DINOSAUR (Fool on Cool Version)
The Pillows, LAST DINOSAUR (Fool on Cool Version)
The Pillows, Ride On, Shooting Star
The Pillows, Ride On, Shooting Star
The Pillows, Ride On, Shooting Star
The Pillows, Star Overhead
The Pillows, Star Overhead
The Pillows, Thank you, my twilight (Fool on Cool Version)
The Pillows, Thank you, my twilight (Fool on Cool Version)

Pink Floyd, 2 FICHAS Money

PinkPantheress, Ice Spice, Boy's a liar Pt. 2

Pinocchio-P, Magical Girl and Chocolate (ft. Hatsune Miku)
Pinocchio-P, Magical Girl and Chocolate (ft. Hatsune Miku)

Piseiro do Barão feat Mãe Nininha de Oya, O Menino de Vó vai deixar Vovó

Pitty, Admirável Chip Novo
Pitty, Admirável Chip Novo
Pitty, Admirável Chip Novo
Pitty, Memórias
Pitty, Na Sua Estante
Pitty, Pulsos
Pitty, Teto de Vidro

Pixies, Crackity Jones
Pixies, Dead
Pixies, Debaser
Pixies, Gouge Away
Pixies, Here Comes Your Man
Pixies, Hey
Pixies, I Bleed
Pixies, La La Love You
Pixies, Monkey Gone to Heaven
Pixies, Mr. Grieves
Pixies, No. 13 Baby
Pixies, Silver
Pixies, Tame
Pixies, There Goes My Gun
Pixies, Wave of Mutilation

Pizza-P!, a chud like me (ft. Kasane Teto SV)

Placebo, Every You Every Me

Plain White T's, Natural Disaster

Plasmagica, Have A Nice MUSIC!!! (Instrumental) (Rhythm Version)
Plasmagica, Have A Nice MUSIC!!! (Instrumental) (Rhythm Version)

Platero y Tú, Hay Poco Rock & Roll

Pleymo, New Wave

PMM, BILLIE JEAN DE GL*CK É O QUE NOIS GOSTA
PMM, DON'T START MOSTRA O PEITIN NOW

Poison, Every Rose Has Its Thorn
Poison, Nothin' but a Good Time
Poison, Talk Dirty to Me
Poison, Unskinny Bop

Pokémon, Mimikyu's Song
Pokémon, Mimikyu's Song
Pokémon, PokéRap

Pokemon Cast, Together Forever
Pokemon Cast, Together Forever
Pokemon Cast, Together Forever
Pokemon Cast, Together Forever
Pokemon Cast, Together Forever

Polaris, Casualty

The Police, Can't Stand Losing You
The Police, Every Breath You Take
The Police, Every Little Thing She Does Is Magic
The Police, Message In A Bottle
The Police, Next to You
The Police, Roxanne
The Police, So Lonely
The Police, Synchronicity II
The Police, Truth Hits Everybody
The Police, Walking on the Moon

POLKADOT STINGRAY, Denkousekka
POLKADOT STINGRAY, Denkousekka
POLKADOT STINGRAY, Denkousekka
Polkadot Stingray, Free
Polkadot Stingray, Free

PolyphonicBranch, Nijigen Dream Fever (ft. Hatsune Miku)
PolyphonicBranch, Nijigen Dream Fever (ft. Hatsune Miku)

Poppin' Party, Introduction (ft Ayase)
Poppin' Party, Introduction (ft Ayase)
Poppin' Party, STAR BEAT! ~Hoshi no Kodou~

Poppin'Party, Hello! Wink!
Poppin'Party, Natsumatsuri

Poppy, The Attic
Poppy, Bite Your Teeth
Poppy, New Way Out
Poppy, They're All Around Us

Porno Graffitti, The Day
Porno Graffitti, The Day
Porno Graffitti, The Day

Porta dos Fundos, Abertura

Portugal. The Man, Creep in a T-Shirt
Portugal. The Man, Do You

Powerman 5000, Do Your Thing
Powerman 5000, Show Me What You've Got
Powerman 5000, Super Villain
Powerman 5000, V is for Vampire

The Presidents of the United States of America, Dune Buggy
The Presidents of the United States of America, Feather Pluckn
The Presidents of the United States of America, Ladybug
The Presidents of the United States of America, Lump

The Pretenders, Blue Christmas
The Pretenders, Brass In Pocket
The Pretenders, Precious

The Primitives, Crash

Primus, South Park Theme

Pristin, Black Widow
Pristin, WE LIKE

Procol Harum, A Whiter Shade of Pale

Proerd, Hino do Proerd

Prong, The Banishment
Prong, Idealistic Types

The Protomen, Light Up the Night

PSY, Gangnam Style
PSY, Gangnam Style
PSY, Gentleman
PSY, Gentleman

The Psychedelic Furs, Love My Way
The Psychedelic Furs, Pretty in Pink
The Psychedelic Furs, Sister Europe

Psychic Lover, Samurai Sentai Shinkenger
Psychic Lover, Samurai Sentai Shinkenger

Puddle of Mudd, Blurry
Puddle of Mudd, Control
Puddle of Mudd, She Hates Me

PUFFY, Kore ga Watashi no Ikiru Michi
PUFFY, Kore ga Watashi no Ikiru Michi
PUFFY, Kore ga Watashi no Ikiru Michi
Puffy, Teen Titans
Puffy, Teen Titans Jp ver

Puffy AmiYumi, Hi Hi
Puffy AmiYumi, Hi Hi
Puffy AmiYumi, K2G
Puffy AmiYumi, K2G
Puffy AmiYumi, Puffy's Rule (Puffy no Rule)
Puffy AmiYumi, Teen Titans Theme
Puffy AmiYumi, Teen Titans Theme
Puffy AmiYumi, Your Love Is a Drug

PUFFY, Tokyo Ska Paradise Orchestra, Hazumu Rhythm

Puterrier ft. Borges, Marolento

Queen, Another One Bites the Dust
Queen, Bicycle Race
Queen, Bohemian Rhapsody (ver antiga RB3)
Queen, Crazy Little Thing Called Love
Queen, Death on Two Legs (Dedicated to...)
Queen, Don't Stop Me Now
Queen, Fat Bottomed Girls
Queen, Hammer to Fall
Queen, I Want It All
Queen, I Want It All (RB3 version)
Queen, I Want To Break Free
Queen, I Want To Break Free (RB3 version)
Queen, I'm in Love with My Car
Queen, Keep Yourself Alive
Queen, Killer Queen
Queen, Killer Queen (RB3 version)
Queen, Long Away
Queen, Now I'm Here
Queen, One Vision
Queen, One Vision (RB3 version)
Queen, Play the Game
Queen, Radio Ga Ga
Queen, Seven Seas of Rhye
Queen, The Show Must Go On
Queen, Somebody To Love
Queen, Somebody To Love (RB3 version)
Queen, Stone Cold Crazy
Queen, Tenement Funster
Queen, Tie Your Mother Down
Queen, Under Pressure
Queen, Under Pressure (RB3 version)
Queen, We Are the Champions
Queen, We Are the Champions (RB3 version)
Queen, We Will Rock You
Queen, We Will Rock You (RB3 version)
Queen, You're My Best Friend

QUEEN BEE, 01
QUEEN BEE, Mephisto
QUEEN BEE, Mephisto

Queens of the Stone Age, 3's & 7's
Queens of the Stone Age, Go with the Flow
Queens of the Stone Age, In My Head
Queens of the Stone Age, Little Sister
Queens of the Stone Age, My God Is the Sun
Queens of the Stone Age, No One Knows
Queens of the Stone Age, Sick, Sick, Sick
Queens of the Stone Age, Song For The Dead

Queensr?che, Silent Lucidity

Quiet Company, How Do You Do It?
Quiet Company, It's Better to Spend Money Like There's No Tomorrow Than Spend Tonight Like There's No Money

Quiet Riot, Bang Your Head (Metal Health)

Quim Barreiros, Os bichos da fazenda

Quintal do Funk, Lady Gaga no Rio de Janeiro

R.E.M., Driver 8
R.E.M., It's the End of the World as We Know It
R.E.M., Living Well Is the Best Revenge
R.E.M., Losing My Religion
R.E.M., Man on the Moon
R.E.M., The One I Love
R.E.M., Orange Crush
R.E.M., Radio Free Europe
R.E.M., Stand
R.E.M., Superman
R.E.M., These Days
R.E.M., What's the Frequency, Kenneth?

Rabpit, Saika

Raça Negra, Cheia de Manias

The Raconteurs, Many Shades of Black
The Raconteurs, Salute Your Solution
The Raconteurs, Steady, As She Goes

Radiohead, 2+2=5
Radiohead, Creep
Radiohead, Fake Plastic Trees
Radiohead, My Iron Lung
Radiohead, No Surprises

RADWIMPS, Oshakashama
RADWIMPS, Zen Zen Zense (Movie Version)
RADWIMPS, Zen Zen Zense (Movie Version)
RADWIMPS, Zen Zen Zense (Movie Version)

Rae (CV: Yu Serizawa), O.C. ~Optimum Combination~ (Episode 1 ver.)

Rae (CV: Yu Serizawa) & Claire (CV: Karin Nanami), O.C. ~Optimum Combination~ -Side by Side-
Rae (CV: Yu Serizawa) & Claire (CV: Karin Nanami), Raise Y/Our Hands!!

Rage Against the Machine, Bombtrack
Rage Against the Machine, Bulls on Parade
Rage Against the Machine, Down Rodeo
Rage Against the Machine, Guerrilla Radio
Rage Against the Machine, Killing in the Name
Rage Against the Machine, People of the Sun
Rage Against the Machine, Roll Right
Rage Against the Machine, Sleep Now in the Fire
Rage Against the Machine, Snakecharmer
Rage Against the Machine, Testify
Rage Against the Machine, Vietnow
Rage Against the Machine, Year of tha Boomerang

Rai Saia Rodada, Tapão Na Raba

Raimundo Carneiro, Rapariga do Papai

Raimundos, A Mais Pedida (feat. Érika Martins)
Raimundos, A Mais Pedida (feat. Érika Martins)
Raimundos, Infeliz Natal
Raimundos, Mulher de Fases
Raimundos, Mulher de Fases
Raimundos, Mulher De Fases
Raimundos, Mulher De Fases

Rainbow, Stargazer

Rammstein, Amerika
Rammstein, Armee der Tristen
Rammstein, Du Hast
Rammstein, Engel
Rammstein, Feuer Frei!
Rammstein, Ich Tu Dir Weh
Rammstein, Keine Lust
Rammstein, Mehr
Rammstein, Mein Herz Brennt
Rammstein, Mein Land
Rammstein, Mein Teil
Rammstein, Mutter
Rammstein, Radio
Rammstein, Sehnsucht
Rammstein, Sonne
Rammstein, Stein um Stein
Rammstein, Weißes Fleisch

Ramones, Blitzkrieg Bop
Ramones, I Wanna Be Sedated
Ramones, Judy is a Punk
Ramones, The KKK Took My Baby Away
Ramones, The KKK Took My Baby Away
Ramones, Pet Sematary
Ramones, Rock 'n' Roll High School
Ramones, Rockaway Beach
Ramones, Sheena is a Punk Rocker
Ramones, Sheena is a Punk Rocker
Ramones, Teenage Lobotomy

THE RAMPAGE, Love Will Find a Way
THE RAMPAGE, Love Will Find a Way
THE RAMPAGE, Love Will Find a Way
THE RAMPAGE, Love Will Find a Way

Rancid, Last One to Die
Rancid, Ruby Soho
Rancid, Time Bomb

Randy Newman, You've Got a Friend in Me

Rarirama, Baile do Dragão

Rascal Flatts, Life Is a Highway
Rascal Flatts, Me and My Gang
Rascal Flatts, Summer Nights
Rascal Flatts, Summer Nights (RB3 version)

The Rasmus, Guilty
The Rasmus, Guilty
The Rasmus, Guilty

Rata Blanca, La Leyenda del Hada y del Mago

Ratos de Porão, Beber Até Morrer

Ratt, Round and Round

Raul Seixas, O Carimbador Maluco

Raven, As Visões da Raven

Ray Parker Jr., Ghostbusters

Razorlight, Stumble and Fall

RBD, Empezar Desde Cero
RBD, Este Corazón
RBD, Este Corazón
RBD, Rebelde
RBD, Rebelde (2x Bass Pedal)
RBD, Salvame
RBD, Santa No Soy
RBD, SÃ¡lvame
RBD, Solo Quedate En Silencio

Reba McEntire, Fancy
Reba McEntire, The Night The Lights Went Out In Georgia
Reba McEntire, The Night the Lights Went Out in Georgia (RB3 version)

Red Hot Chili Peppers, The Adventures of Rain Dance Maggie
Red Hot Chili Peppers, Apache Rose Peacock
Red Hot Chili Peppers, Blood Sugar Sex Magik
Red Hot Chili Peppers, Breaking the Girl
Red Hot Chili Peppers, By the Way
Red Hot Chili Peppers, Californication
Red Hot Chili Peppers, Can't Stop
Red Hot Chili Peppers, Dani California
Red Hot Chili Peppers, Funky Monks
Red Hot Chili Peppers, Give It Away
Red Hot Chili Peppers, The Greeting Song
Red Hot Chili Peppers, I Could Have Lied
Red Hot Chili Peppers, If You Have to Ask
Red Hot Chili Peppers, Look Around
Red Hot Chili Peppers, Mellowship Slinky in B Major
Red Hot Chili Peppers, Monarchy of Roses
Red Hot Chili Peppers, My Lovely Man
Red Hot Chili Peppers, Naked in the Rain
Red Hot Chili Peppers, Otherside
Red Hot Chili Peppers, Parallel Universe
Red Hot Chili Peppers, The Power of Equality
Red Hot Chili Peppers, The Righteous and the Wicked
Red Hot Chili Peppers, Scar Tissue
Red Hot Chili Peppers, Sir Psycho Sexy
Red Hot Chili Peppers, Snow ((Hey Oh))
Red Hot Chili Peppers, Suck My Kiss
Red Hot Chili Peppers, Tell Me Baby
Red Hot Chili Peppers, They're Red Hot
Red Hot Chili Peppers, Under the Bridge

Red Velvet, Bad Boy
Red Velvet, Bad Dracula
Red Velvet, Ice Cream Cake
Red Velvet, Peek-A-Boo
Red Velvet, Psycho
Red Velvet, Really Bad Boy
Red Velvet, Red Flavor
Red Velvet, 러시안 룰렛 Russian Roulette

Rede Globo, Abertura Domingão do Faustão
Rede Globo, Abertura Pé de Chinesa
Rede Globo, Praça TV
Rede Globo, Supercine

Reginaldo Rossi, Garçom

Reginho e Aviões do Forró, Minha Mulher Não Deixa Não

Rei do Kuduro, Hoje é Meu Aniversário

Release Hallucination, Chronostasis
Release Hallucination, Chronostasis

Relient K, Must Have Done Something Right

REO Speedwagon, Keep On Loving You
REO Speedwagon, Ridin' the Storm Out
REO Speedwagon, Roll with the Changes
REO Speedwagon, Take It on the Run

REOL, WANT U LUV IT
REOL, YoiYoi Kokon
REOL, YoiYoi Kokon
REOL, コノヨLoading...

ReoNa, ANIMA [SAO Alicization WoU Part2 OP]
ReoNa, ANIMA [SAO Alicization WoU Part2 OP]
ReoNa, ANIMA [SAO Alicization WoU Part2 OP]
ReoNa, forget-me-not
ReoNa, Toushindai

The Replacements, Alex Chilton
The Replacements, Kids Don't Follow

Resident Evil 2, Ending Theme

RestArt, Recomeçar
RestArt, Recomeçar

Rhapsody, Emerald Sword

Rhapsody of Fire, Dawn of Victory
Rhapsody of Fire, Dawn of Victory
Rhapsody Of Fire, Emerald Sword (Re-Recorded)

Rica Matsumoto, Alive A life
Rica Matsumoto, Alive A life

Ricardo Junior, We Gotta Power (Cover)

Ricardo Silva, Cha-La Head-Cha-La
Ricardo Silva, Sola Nunca Estaras
Ricardo Silva, Sola Nunca Estaras
Ricardo Silva, We Are! (Lat. Ver)

Richard Thompson, The Way That It Shows

Rick Astley, Never Gonna Give You Up
Rick Astley, Together Forever
Rick Astley, Together Forever

Rick Derringer, Rock and Roll, Hoochie Koo

Rick Springfield, Don't Talk to Strangers
Rick Springfield, I've Done Everything for You
Rick Springfield, Jessie's Girl

Ricky Martin, Livin' La Vida Loca

Rie Takahashi, Idol
Rie Takahashi, Kyoukansarenakutemoiijanai

Rie Takahashi & Aki Toyosaki, JUMP IN

Rie Tanaka, Ningyo Hime
Rie Tanaka, Ningyo Hime

Rie Yamaguchi, Koi no Beginner Nan Desu (T_T)

Rika Matsumoto, XY&Z
Rika Matsumoto, XY&Z
Rika Matsumoto, XY&Z

Rika Mayama, Liar Mask

Riko Azuna, Keep Weaving Your Spider Way

Rin Penrose, Yona Yona Dance (Akiko Wada cover)
Rin Penrose, Yona Yona Dance (Akiko Wada cover)

Rina Aiuchi, Koi wa Thrill, Shock, Suspense

Rio Shock, Moleque Transante

Risa Taneda, Wareta Ringo

Rise Against, Audience of One
Rise Against, From Heads Unworthy
Rise Against, From Heads Unworthy
Rise Against, Give It All
Rise Against, The Good Left Undone
Rise Against, Help Is on the Way
Rise Against, Prayer of the Refugee
Rise Against, Re-Education (Through Labor)
Rise Against, Satellite
Rise Against, Savior

Rita Lee, Lança Perfume

Riyu Konaka, Look-a-Like

Rob Zombie, Burn
Rob Zombie, Dragula
Rob Zombie, Living Dead Girl
Rob Zombie, Superbeast
Rob Zombie, Superbeast
Rob Zombie, War Zone

Roberto Carlos, Amigo
Roberto Carlos, Cama y Mesa (Live)
Roberto Carlos, Esse Cara Sou Eu
Roberto Carlos, El gato que está triste y azul
Roberto Carlos, El gato que está triste y azul
Roberto Carlos, Mi Cacharrito
Roberto Carlos, Propuesta
Roberto Carlos, Un Millón de Amigos
Roberto Carlos, Un Millón de Amigos

Rockanime, Mazinger Z (Intro)

Rodrigo Goes, Rodrigo Goes

Roger Somdboys, Neném do Pai

Rogerinho e Wesley Safadão, Tchuco Nela

Rogério Skylab, Meu Pau Fica Duro

Rokugen Alice, Stigmata

The Rolling Stones, Gimme Shelter
The Rolling Stones, Paint It, Black

ROOKiEZ is PUNK'D, Realize

ROOT FIVE, Soldier Dream

Rosalía, Despechá (Forró)

ROSÉ & Bruno Mars, APT.
ROSE & Bruno Mars, APT.
ROSE & Bruno Mars, APT.

ROSÉ feat. Bruno Mars, APT.

Roselia, Fire Bird
Roselia, Louder
Roselia, Louder

Rottengraffty, 70cm Shihou no Madobe

Roubai Gakuen Chuutoubu 1-nen 3-gumi, Hajimari no Setsuna [TV SIZE]

Rouge, Ragatanga (Asereje)

Round Table feat. Nino, Let Me Be With You
Round Table feat. Nino, Let Me Be With You

Roupa Nova, Tema da Vitória (Live)

La Roux, Bulletproof

Roxette, It Must Have Been Love

Roy Orbison, Blue Bayou
Roy Orbison, Claudette
Roy Orbison, Dream Baby (How Long Must I Dream)
Roy Orbison, In Dreams
Roy Orbison, Mean Woman Blues
Roy Orbison, Oh, Pretty Woman
Roy Orbison, Only the Lonely (Know the Way I Feel)
Roy Orbison, Ooby Dooby
Roy Orbison, You Got It

RPM, Olhar 43
RPM, Olhar 43
RPM, Olhar 43

RR Soares, Show Da Fé

Rude, Magic!

Rude-Alpha, LIFE
Rude-Alpha, LIFE
Rude-Alpha, LIFE
Rude-Alpha, LIFE

Rufus (featuring Chaka Khan), Tell Me Something Good

Rumi & Jinu, Free
Rumi & Jinu, Free

Run-DMC, King of Rock

The Runaways, Cherry Bomb

Rush, 2112
Rush, 2112: Discovery, Presentation
Rush, 2112: Oracle: The Dream, Soliloquy, Grand Finale
Rush, 2112: Overture, The Temples of Syrinx
Rush, A Passage to Bangkok
Rush, The Camera Eye
Rush, Caravan
Rush, Closer to the Heart
Rush, Fly by Night
Rush, Limelight
Rush, Limelight (Original Version)
Rush, Red Barchetta
Rush, The Spirit of Radio (Live)
Rush, Subdivisions
Rush, Tom Sawyer
Rush, Tom Sawyer (Original Version)
Rush, The Trees (Vault Edition)
Rush, Vital Signs
Rush, Witch Hunt (Part III of Fear)
Rush, Working Man
Rush, Working Man (Vault Edition)
Rush, YYZ

Ryo Yonemitsu/Yuzo Koshiro, First Step Towards War

Ryokuoushoku Shakai, Be a flower
Ryokuoushoku Shakai, Be a flower
Ryokuoushoku Shakai, Hana ni Natte
Ryokuoushoku Shakai, Hana Ni Natte (TV Size)

RYOKUOUSHOKUSHAKAI, Shout Baby

Ryu Ga Gotoku Zero OST, JUDGEMENT 審判 (Full Spec Edition)
Ryu Ga Gotoku Zero OST, JUDGEMENT 審判 (Full Spec Edition)

Ryu-5150, Homicide Maid, from pavilion
Ryu-5150, Last Remote
Ryu-5150, Last Remote

Ryujin Kiyoshi, Trick Art

Ryuusei-P, magnet (ft. Hatsune Miku & Megurine Luka)
Ryuusei-P, magnet (ft. Hatsune Miku & Megurine Luka)

S. Kiyotaka & Omega Tribe, Misty Night Cruising
S. Kiyotaka & Omega Tribe, Misty Night Cruising

Sabrina Carpenter, Espresso
Sabrina Carpenter, Juno
Sabrina Carpenter, Taste

Saida-ga-ru, Doramachikku

Saint Snow, SELF CONTROL!!

Saja Boys, Soda Pop
Saja Boys, Your Idol
Saja Boys, Your Idol

Sakanaction, Shin Takarajima
Sakanaction, Shin Takarajima
Sakanaction, Shin Takarajima

Sakura Miko, Sakurakaze
Sakura Miko, Sakurakaze

Sambomaster, Kimi wo Mamotte, Kimi wo Aishite
Sambomaster, Seishun Kyousoukyoku
Sambomaster, Seishun Kyousoukyoku
Sambomaster, Seishun Kyousoukyoku

Samsung, Despertador

Samuel E. Wright, Under the Sea
Samuel E. Wright, Under the Sea

Sandy & Junior, A Lenda
Sandy & Junior, Era Uma Vez... (feat. Toquinho)
Sandy & Junior, Era Uma Vez... (feat. Toquinho)
Sandy & Junior, Era Uma Vez... (feat. Toquinho)
Sandy & Junior, Era Uma Vez... (feat. Toquinho)

Sangatsu no Phantasia, Shikaku Unmei

Santana, Black Magic Woman

Santana (ft. Rob Thomas), Smooth

Sara Evans, Suds in the Bucket

Sasakure, Negaposi Continues (ft. Hatsune Miku)
Sasakure, Negaposi Continues (ft. Hatsune Miku)

Satoko Shimizu, Shining Soul

Satou Satomi, Madoromi No Yakusoku (ft. Kayano Ai)

Save Ferris, Come On Eileen
Save Ferris, I Know

SAWTOWNE, M@GICAL☆CURE! LOVE ♥ SHOT! (feat. Hatsune Miku)

Sayuri, Heikousen

Sayuri Kokushô, Sorewa Chiisana Hikarinoyouna

SBT, Roda a Roda Paola

SCANDAL, A.M.D.K.J.
Scandal, Image
Scandal, Image
SCANDAL, Platform Syndrome
SCANDAL, Queens are trumps
Scandal, Shunkan Sentimental
Scandal, Shunkan Sentimental
Scandal, Shunkan Sentimental
Scandal, Shunkan Sentimental
Scandal, Shunkan Sentimental
Scandal, Stamp
Scandal, Stamp
Scandal, Take Me Out
