Daiki Kasho, SURV1V3,,
Daisuke Hasegawa, Uragirimono No Requiem,,
Daisuke Hasegawa & Yugo Kanno, Canzoni Preferite,,
Daisuke Ishiwatari, A Solitude That Asks Nothing In Return,,
Daisuke Ishiwatari, Awe of She guilty gear,,
Daisuke Ishiwatari, Black Onslaught II (ft. Jun'ya Motomura),,
Daisuke Ishiwatari, Burly Heart guilty gear,,
Daisuke Ishiwatari, Holy Orders (Be Just or Be Dead),,
Daisuke Ishiwatari, Holy Orders (Be Just or Be Dead) guilty gear,,
Daisuke Ishiwatari, The Roar of the Spark (featuring Naoki Hashimoto),,
Daisuke Ishiwatari, Suck a Sage guilty gear,,
Daisuke Ishiwatari, Sword of Doom II,,
Daisuke Ishiwatari, Writhe In Pain,,
Daisuke Ishiwatari & Naoki Hashimoto, Smell of the Game,,
DALI, Moonlight Densetsu,,
The Damned, Smash It Up (Part II),,
Damone, Out Here All Night,,
Dan Salvato ft. Jillian Ashcraft, Your Reality,,
Dance Gavin Dance, Lemon Meringue Tie,,
Dance Gavin Dance, Tree Village,,
Daniel Gavião, You're Beautiful,,
Daniwell-P, Nyanyanyanyanyanyanya! (ft. Hatsune Miku),,
Daoko, Daisuki (feat. TeddyLoid),,
Daoko x Kenshi Yonezu, Uchiage Hanabi,,
Darius Rucker, Alright (RB3 version),,
Dark Wheels, V-Bomb,,
The Darkest of the Hillside Thickets, Shhh....,,
Daron Malakian & Scars On Broadway, Dictator,,
Daron Malakian & Scars On Broadway, Guns are Loaded,,
Daron Malakian & Scars On Broadway, Lives,,
Darryl Worley, Awful Beautiful Life (RB3 version),,
Darvish, Yume Maboroshi (ft. IA),,
Dashboard Confessional, Hands Down,,
Daughtry, Crawling Back to You,,
Daughtry, It's Not Over,,
Daughtry, No Surprise,,
Dave Matthews Band, Ants Marching,,
Dave Matthews Band, Mercy,,
Dave Matthews Band, So Much to Say,,
Davi Metal, Meu Ursinho,,
David Glen Eisley, Sweet Victory,,
DAY6, 121U,,
DAY6, Beautiful Feeling,,
DAY6, Breaking Down,,
DAY6, days gone by,,
DAY6, Headache,,
DAY6, hurt road,,
DAY6, If: Mata Aetara,,
DAY6, Marathon,,
DAY6, Shoot Me,,
DAY6, So Cool,,
DAY6, Stop The Rain,,
DAY6, 어쩌다 보니 (Somehow),,
dc Talk, Jesus Freak,,
The Dead Weather, Hang You from the Heavens,,
The Dead Weather, No Hassle Night,,
The Dead Weather, Treat Me Like Your Mother,,
Dear and the Headlights, Sweet Talk,,
Death Cab For Cutie, I Will Possess Your Heart,,
DEATH DEVIL, Hikari,,
Death Devil, Love,,
Debora Lopes, Aquele que Habita...,,
The Decemberists, The Perfect Crime #2,,
DECO 27, Ghost Rule (ft. Hatsune Miku),,
DECO 27, Rabbit Hole (feat. Hatsune Miku),,
DECO*27, Ai Kotoba (feat. Hatsune Miku),,
DECO*27, The Vampire (feat. Hatsune Miku),,
DECO*27, ラビットホール (Rabbit Hole feat. Hatsune Miku),,
DECO*27 / Project VOLTAGE, Volt Tackle feat. Hatsune Miku,,
Deftones, Be Quiet and Drive (Far Away),,
Deftones, Change (In the House of Flies),,
Deftones, Cherry Waves,,
Deftones, Hole in the Earth,,
Deftones, Minerva,,
Deftones, my mind is a mountain,,
Deftones, My Own Summer (Shove It),,
Dennis DJ, Malandramente ft Nandinho e MC Nego bam,,
Dennis DJ e Kevin o Chris, Tá Ok,,
Dennis DJ e MC Vitão, Olha o Gás,,
Depeche Mode, Never Let Me Down Again,,
Depeche Mode, Personal Jesus,,
Depeche Mode, Policy of Truth,,
Depois da Tempestade, Indomável León,,
Desconhecido, Bota a Cabra pra Berrar,,
Desconhecido, O ônibus e a goiaba,,
Desejo de Menina, Diga Sim pra Mim,,
Detonautas Roque Clube, Não Reclame Mais,,
Detonautas Roque Clube, O Amanhã,,
Detonautas Roque Clube, O Retorno de Saturno,,
Detonautas Roque Clube, Outro Lugar,,
Detonautas Roque Clube, Quando o Sol se For,,
The Devil Wears Prada, Hey John, What's Your Name Again?,
DevilDriver, Clouds Over California,,
Devilish, God Only Knows (ft. IA),,
Devo, Girl U Want,,
Devo, Through Being Cool,,
Devo, Uncontrollable Urge,,
DIALOGUE+, Jinsei, Easy?,
Dialogue+, Omoide Shiritori,,
Die Toten Hosen, Hier Kommt Alex,,
Dierks Bentley, Free and Easy (Down the Road I Go),,
Dierks Bentley, Sideways (RB3 version),,
Dierks Bentley, What Was I Thinkin',,
Dilsinho, Pouco a Pouco (part. Sorriso Maroto),,
Dinosaur Jr., Feel the Pain,,
Dinosaur Jr., Pick Me Up,,
Dinosaur Jr., The Wagon,,
Diogo Defante, Padeiro,,
Diogo Defante, Uma folha amarela,,
Discord Registers, U.N. Owen Was Her (Remix),,
DISH, No. 1,,
Disney, Beauty And The Beast,,
Disney, He's A Pirate,,
The Distillers, Drain the Blood,,
Disturbed, The Animal,,
Disturbed, Another Way to Die,,
Disturbed, Asylum,,
Disturbed, The Game,,
Disturbed, Indestructible,,
Disturbed, Inside the Fire,,
Disturbed, Meaning of Life,,
Disturbed, Perfect Insanity,,
Disturbed, Prayer,,
Disturbed, Stricken,,
Disturbed, Stupify,,
Disturbed, Voices,,
Dixie Chicks, Sin Wagon,,
DJ Alef Sales, NO AR CONDICIONADO X WONDERFUL,,
DJ Azeitona, Eu pedi pra Deus um presentin,,
DJ Bel da CDD & Os Hawaianos, Pros Menorzin,,
DJ Cabide, Tá com Fome,,
DJ Deolane Bezerra, Vai se...Vai se...Vai se Tratar Garota,,
DJ DOC, Run to You,,
DJ Duarte, Ritmada Interestelar,,
DJ Fabio Roots, Valeria,,
Dj Okawari, Flower Dance (ft. Tabeyellow),,
DJ Ramon Sucesso, Se Afoga na Bolha (part 2),,
DJ Ramon Sucesso, Ser Bandido é Bom Demais,,
DJ Ramon Sucesso, Sexta dos Crias 2026,,
DJ ROBSON CAETANO, Infinity AGROPESCA,,
Djavan, Oceano,,
Do As Infinity, Shinjitsu No Uta,,
Do as Infinity, Tooku Made,,
Does, Donten,,
Doja Cat e Danny Bond, Close de Tcheca,,
DOLL$BOX, Take My Chance,,
Dolly, Dolly Guaraná,,
Don McLean, American Pie,,
Donny Osmond, I'll Make a Man Out of You,,
Dragon Ball GT, Estarei Com Você,,
Dragon Ball Z, Abertura Dragon Ball Z,,
DragonForce, Cry Thunder,,
DragonForce, My Heart Will Go On (1x Bass Version),,
DragonForce, Operation Ground and Pound,,
DragonForce, Through the Fire and Flames,,
Dragonforce, Through the Fire and Flames (Music Video Version),,
Dream, My Will,,
Dream Theater, Constant Motion,,
Dream Theater," Metropolis—Part I: ""The Miracle and the Sleeper""",,
Dream Theater, On the Backs of Angels,,
Drive-By Truckers, 3 Dimes Down,,
The DU, Crazy Noisy Bizarre Town,,
Duck & Cover, Knock Em Down,,
Duran Duran, Girls on Film,,
Duran Duran, Rio,,
Dwight Yoakam, Intentional Heartache (RB3 version),,
Dying Fetus, Your Treachery Will Die With You,,
Dying Fetus, Your Treachery Will Die With You (2x Bass Pedal),,
É Hora da Motivação, Aula de Pandeiro,,
Eagles of Death Metal, I Only Want You,,
Earth Wind & Fire, September,,
Earth Wind & Fire, Shining Star,,
Ed Motta, Estranhos Como Eu (Strangers Like Me),,
Eddie Japan, Albert,,
Eddie Money, Two Tickets to Paradise,,
Eddie Murphy & Antonio Banderas, Livin' La Vida Loca (Ricky Martin cover),,
The Edgar Winter Group, Frankenstein,,
The Edgar Winter Group, Free Ride,,
Ednaldo Pereira, Cidade Capital,,
Ednaldo Pereira, Mesclado,,
Ednilson Penaforte, Música do Gago,,
Edson Gomes, Inquilino das Prisões,,
Edward Maya, Stereo Love (with Vika Jigulina),,
Edy Lemond, Pensando em Você (Tuts Tuts Quero Ver),,
EELS, Saturday Morning,,
Egoist, All Alone With You,,
EGOIST, Fallen,,
eill, Koko de iki wo Shite,,
Eir Aoi, Lapis Lazuli (Rhythm Version),,
Ela+3, Estagnada,,
Eleanora (CV: Rina Hidaka) & Yumiella (CV: Fairouz Ai), Suki ga Levechi,,
Electric Callboy, Pump It,,
Electric Callboy, BABYMETAL, RATATATA,
Electric Six, Dance Epidemic,,
Electric Six, Gay Bar,,
Electric Six, I Don't Like You,,
Elise (CV: Yui Ishikawa), believer,,
Elvis Costello, Radio Radio,,
EMF, Unbelievable,,
Emicida, Levanta e Anda,,
Eminem, Lose Yourself,,
Eminem, Rap God,,
Eminem, The Real Slim Shady,,
Empreguetes, Vida de Empreguete,,
Enako, Iden Teitei Meltdown (ft. P-maru-sama),,
Encanto, We Don't Talk About Bruno,,
Endeverafter, No More Words,,
Enormita, Toge Toge Sadistic,,
ENOZ, God knows...,,
Erasure, A Little Respect,,
Eri Sasaki, Fuyu Biyori,,
Eric Cartman, Lady Gaga's 'Poker Face' (South Park Version),,
Eric Church, Hell on the Heart,,
Escape the Fate, The Flood,,
Etsuko Nishio, Don't Mind Lay-Lay Boy,,
Eve 6, Inside Out,,
Everclear, Santa Monica,,
Everlife, Real Wild Child,,
Every ing, Pupa,,
Evile, Thrasher,,
EXID, L.I.E,,
EXILE, THE NEXT DOOR ~INDESTRUCTIBLE~ (feat. FLO RIDA),,
EXO-K, MAMA,,
Extreme, More Than Words,,
f(x), Electric Shock,,
FADE, One Reason,,
Fadinha do Brasil, Desce e Tóbi,,
Fagner, Bola de Cristal,,
Falamansa, Xote da Alegria,,
Family Force 5, Love Addict,,
FAROFF e Xandelay, System of Dilma,,
FBC, Se tá Solteira,,
Fear, and Loathing in Las Vegas, The Gong of Knockout,
Fear, And Loathing In Las Vegas, Let Me Hear,
Felipe Amorim, No Ouvidinho,,
The Fernando Lourenço, Péricles canta Dragonforce,,
Fezinho Patatyy, Passinho do Romano,,
fhána, Aozora no Rhapsody,,
fhána, Love Supreme!,,
Field of View, Dan Dan Kokoro Hikareteku,,
The FIELD OF VIEW, Dan Dan Kokoro Hikareteku,,
Fiestar, One More,,
Fifth Harmony, Work From Home,,
FIFTY FIFTY, Cupid (Twin Version),,
Filho do Piseiro, Raparigas,,
Finger Eleven, Slow Chemical,,
Finley, Tutto è Possibile,,
Flobots, Handlebars,,
Florence + the Machine, Dog Days Are Over,,
FLOW x GRANRODEO, Howling,,
Flyleaf, Again,,
Flyleaf, I'm So Sick,,
The Flys, Got You (Where I Want You),,
FNC-New Band (Han Byul, Daniel - Kang Min Chun) - Just Be Friend,,
Fo'xTails, Atria,,
Foreground Eclipse, You May Not Want To Hear This But..,,
Foreigner, Blue Morning, Blue Day,
Foreigner, Feels Like the First Time,,
Foreigner, Headknocker,,
Foreigner, Hot Blooded,,
Foreigner, I Want to Know What Love Is,,
Foreigner, Juke Box Hero,,
Foreigner, Urgent,,
Foreigner, Waiting for a Girl Like You,,
Forfun, Constelação Karina,,
Forfun, Hidropônica,,
FranChouChou, Gekkou Survive,,
Franchouchou, Taiga yo Tomo ni Naite Kure,,
francinaldoveleri, Quem Ama Não Machuca,,
Francisco Manuel da Silva and Joaquim Osório Duque Estrada, Brazilian National Anthem,,
Frankie Goes to Hollywood, Relax (Come Fighting),,
The Fratellis, Creepin' Up the Backstairs,,
The Fratellis, Flathead,,
The Fratellis, Henrietta,,
Frejat, Segredos,,
Fresno, Casa Assombrada,,
Fresno, Eu Nunca Fui Embora,,
Fresno, Eu Sei,,
Fresno, Vou Ter Que Me Virar,,
Fresno e Lulu Santos, Já Faz Tanto Tempo,,
Fresno feat. Pabllo Vittar, Eu Te Amo / Eu Te Odeio,,
FripSide, Only My Railgun,,
fripSide, sister's noise,,
fromis_9, Fun!,,
fromis_9, LOVE BOMB,,
Fujifabric, Rakuen,,
Fujiwara Chika, Chikatto Chika Chika [Kaguya Sama: Love is War ED],,
Fuki, Bloody Rain,,
Fun. ft. Janelle Monáe, We Are Young,,
Funk Wins, O Rock tem Guitarra,,
Funk You Bit, Funk do MORTAL KOMBAT,,
FUNKIST, Snow fairy,,
Furacão 2000, Um Tapinha Não Dói,,
Furacão Hit, Senta com Amor,,
Furacão Mix, Capitão de Areia,,
The Futureheads, Decent Days and Nights,,
The Futureheads, Hounds of Love,,
FZMZ, Broken Games,,
G-Dragon, R.O.D. (feat. Lydia Paek),,
Gabriel o Pensador, 2345meia78,,
Gacharic Spin, Don't Let Me Down,,
Gacharic Spin, MindSet,,
Gakuen Seikatsubu, Friend Shitai [TV Size],,
Gal Costa, Meu Nome é Gal,,
GALA, Freed From Desire,,
Galinha Pintadinha, Coelhinho da Páscoa,,
GaMetal, Reach for the Stars (Sonic Colors) Ft. StudioNicktendo,,
GARNiDELiA, Gokuraku Joudo,,
Gary Clark Jr., Ain't Messin 'Round,,
Gean Toddy, Pra Vaquejada Eu Vou,,
GEMN, Fatal,,
Gen Hoshino, Kigeki,,
George Strait, TWANG,,
George Strait, TWANG (RB3 version),,
GFRIEND, Me Gustas Tu,,
GFRIEND, NAVILLERA,,
GFRIEND, ROUGH,,
Ghost, Enter Sandman,,
Ghost, Mary on a Cross,,
Ghost, Square Hammer,,
Ghost Hounds, Ashes to Fire,,
Ghost Hounds, Wind Me Up,,
Giga, LUVORATORRRRRY! (REOL Version),,
Giga-P, Reol, [Rin & Luka] Drop Pop Candy,
Gilberto Barros, Acorrentado em Você,,
Girl's Day, Female President,,
Girls' Generation, Gee (Japan Ver.),,
Girls' Generation, Lion Heart,,
Given, Marutsuke,,
GLaDOS, Still Alive,,
Glasvegas, Geraldine,,
Globo, Globo Rural,,
Gloria, Horizontes,,
Gloria, Próxima Saída,,
Gloria Groove, Vermelho,,
Go Shiina, Kamado Tanjirō no Uta (ft. Nami Nakagawa),,
Go-Go's, Our Lips Are Sealed,,
Go-Go's, We Got the Beat,,
God Forbid, Empire of the Gun,,
Gohoubi, Blouse,,
Gojira, 2 FICHAS Flying Whales,,
Gojira, Silvera (2x Bass Pedal),,
Golden Bomber, Death Mental,,
The Goo Goo Dolls, Iris,,
Gorillaz feat. MC Bin Laden, Controllah,,
Goro Majima (Hidenari Ugaki), Shiawase-nara-iiya,,
GOT7, Hard Carry,,
GOT7, Never Ever,,
The Gracious Few, Appetite,,
Grand Funk Railroad, The Loco-Motion,,
Grand Funk Railroad, We're an American Band,,
GRANDRODEO, The Other self,,
GRANDRODEO, Punky Funky Love,,
GRANRODEO, Can Do,,
Gregory Hinde Drew Neumann, The Grim Adventures of Billy & Mandy (Extended Opening Song),,
Grelo, Só Fé,,
Grouplove, Tongue Tied,,
Grupo Y-no, Querido meu amor,,
GTA RP, Michael Te Amo,,
Gugu, Banheira do Gugu,,
Guilty Kiss, Guilty Night, Guilty Kiss!,
Guilty Kiss, Kowareyasuki (Live),,
Guilty Kiss, Strawberry Trapper (Live),,
Gustavo Mioto e Mari Fernandez, Eu Gosto Assim,,
Gym Class Heroes (ft. Adam Levine), Stereo Hearts,,
H-Blockx, Countdown to Insanity,,
Hachi, Donut Hole (ft. Gumi),,
Hachi, Matryoshka (ft. Hatsune Miku & Gumi),,
Hachi, Mrs. Pumpkin no Kokkei na Yume (ft. Hatsune Miku),,
Hachi, Musunde Hiraite Rasetsu to Mukuro (ft. Hatsune Miku),,
Hachi, Panda Hero,,
Haku., Kamukamo-Shikamo-Nidomokamo!! (Mono No Aware Cover),,
Halestorm, I Miss the Misery,,
Hall & Oates, I Can't Go For That (No Can Do),,
Hall & Oates, Maneater,,
Hall & Oates, Private Eyes,,
HAMBURGER BOYS, Sapporo TV Tou no Uta,,
Hanabie, Pardon Me, I Have to Go Now,
HANABIE., Bukkowasu!!,,
HANABIE., Ito Okashi MyType,,
HANABIE., Reiwa dating apps generation,,
HANABIE., Sentimental☆Heroine,,
HANABIE., Sunrise Miso-Soup,,
HANABIE., We Love Sweets,,
Hanae, Kamisama Hajimemashita,,
Hanatan, Ray of Light,,
Hanson, Save me,,
Haruka Tomatsu, Yume Sekai,,
Harvey Danger, Cream and Bastards Rise,,
Hatsune Miku, Bye Baby Sayonara,,
Hatsune Miku, Freely Tomorrow,,
Hatsune Miku, Ievan Polkka,,
Hatsune Miku, M@GICAL?CURE! LOVE ? SHOT! SEM VOCAL,,
Hatsune Miku, O Que É O Que É?,,
Hatsune Miku, Tell Your World,,
The Haunted, D.O.A.,,
Hautewerk, Alone in My Head,,
Hautewerk, I Know Where You Came From,,
Hautewerk, Stop Start Again,,
Hawk Nelson, Live Life Loud,,
Hazbin Hotel Cast, Poison,,
HBO, The Last of Us (Opening),,
Heart, Alone,,
Heart, Barracuda,,
Heart, Kick It Out,,
Heart (WaveGroup), Barracuda,,
Hearts Grow, Yura Yura,,
Heaven's Basement, I Am Electric,,
Heavy MessUp | By Andrews Viana, Duality, mas é Coisa Boa,
Heavy MessUp | By Andrews Viana, Pabllo Vittar x Linkin Park,,
Hélio Ziskind, Castelo Rá-Tim-Bum (Abertura),,
Hélio Ziskind, Tema Ultragaz,,
Henrique e Juliano, Até Você Voltar (Live),,
Henrique e Juliano, Não tou Valendo Nada (Live),,
Henrique e Juliano, Vidinha de Balada (Live),,
Henry, Trap (feat. Kyuhyun & Taemin),,
Héroes del Silencio, Entre Dos Tierras,,
Herta, Kuru Kururin,,
Hibiki Sakura and Naruzo Machio, Onegai Muscle,,
Hideki Naganuma, Concept of Love,,
Hidenori Shoji, Pray Me,,
Hiiragi Magnetite, Tetoris feat. Kasane Teto,,
Hikaru Makishima, Cuz I,,
Hina Kino, Olivia & Kasumi Nomura, Inkya Impulse (ft. Ikepy & KSKN),
Hinder, Use Me,,
Hino, Hino Nacional do Brasil,,
Hinos, Hino do Corinthians,,
"Hiroaki ""TOMMY"" Tominaga", JoJo (Sono Chi no Sadame),,
Hirokazu Tanaka, Tetris Themes,,
Hiroki Takahashi, Makafushigi adventure! Dragon ball,,
Hironobu Kageyama, Cha-La Head-Cha-La dragon ball,,
Hironobu Kageyama, Hikari no Will Power Dragon Ball,,
Hironobu Kageyama, SONIC DRIVE (Ft. Makoto Miyazaki),,
Hironobu Kageyama & Broadway, Saint Shinwa ~Soldier Dream~,,
Hirose Kohmi, promise,,
Hiroyuki Sawano, Aliez (ft. Mizuki),,
Hiroyuki Sawano, Bios (ft. Mika Kobayashi),,
Hitomi, I Am (InuYasha OST),,
Hitori & che:sakurai, magnet (Animerocker Guitar Cover),,
Hitorie, 3-bun 29-byo,,
Hitsujibungaku, Burning,,
Hitsujibungaku, Feel,,
Hitsujibungaku, more than words - THE FIRST TAKE,,
Hitsujiibungaku, more than words,,
Ho-kago Tea Time, Cagayake! GIRLS (Game Mix) (Rhythm Version),,
Ho-kago Tea Time, Cagayake!GIRLS,,
Ho-kago Tea Time, Don't Say Lazy (Game Mix),,
Ho-kago Tea Time, Fude Pen ~Ballpoint Pen~ (Rhythm Version),,
Ho-kago Tea Time, Fude Pen ~Ballpoint Pen~ (Studio Mix),,
Ho-kago Tea Time, Fuwa Fuwa Time,,
Ho-kago Tea Time, GO! GO! MANIAC,,
Ho-kago Tea Time, Gohan wa Okazu,,
Ho-kago Tea Time, Ho-kago Tea Time,,
Ho-kago Tea Time, Ichigo Parfait ga Tomaranai,,
Ho-kago Tea Time, Listen!!,,
Ho-kago Tea Time, NO, Thank You! (Rhythm Version),
Ho-kago Tea Time, Singing! (MOVIE size Ver.),,
Ho-kago Tea Time, Tenshi ni Fureta yo!,,
Ho-kago Tea Time, U&I,,
Ho-kago Tea Time, Unmei wa Endless!,,
Ho-kago Tea Time, Utauyo!! MIRACLE,,
Hoàng Thùy Linh, See Tình (Cukak Remix),,
hololive IDOL PROJECT, BLUE CLAPPER,,
Hololive IDOL PROJECT, Shiny Smily Story,,
hololive IDOL PROJECT, Suspect,,
HOLW BE QUIET, Shimi,,
HoneyWorks feat. Capi, Kawaikute Gomen,,
HoneyWorks feat.Hanon, Kimi ga Tomoshite Kureta Hikari wo Ima,,
Hot Chelle Rae, Tonight Tonight,,
Hot Hot Heat, Bandages,,
HourCast, Freakshow,,
Houshou Marine, Ahoy!! Warera Houshou kaizoku-dan,,
Houshou Marine, Ahoy!! Warera Houshou Kaizokudan☆,,
HOYO-MiX & Yu-Peng Chan, Raiden Shogun Battle Theme - Baal,,
HOYO-MiX, Chrissy Costanza, Blazing Heart (English Version),
HOYO-MiX, Mikako Komatsu, Blazing Heart (Japanese Version),
Huey Lewis and the News, Do You Believe in Love,,
Huey Lewis and the News, The Heart of Rock & Roll,,
Huey Lewis and the News, I Want a New Drug,,
The Human League, Don't You Want Me,,
Hyadain, Hyadain no Kakakata☆Kataomoi-C,,
Hysteric Blue, Grow Up,,
Hysteric Blue, Grow Up [TV Size],,
I Mother Earth, Levitate,,
I-Ris, Re:Call,,
i-style project, Little Wish (ft. Aoki Lapis),,
I.O.I, Very Very Very,,
ichigo from Kishida Kyoudan & The Akeboshi Rockets, STONE OCEAN,,
Ichirou Mizuki, Mazinger Z (21st Century ver.),,
Icona Pop (feat. Charli XCX), I Love It,,
Ikimono-gakari, Netsujou no Spectrum,,
iKON, Anthem,,
iKON, Apology,,
iKON, Freedom,,
iKON, I'M OK,,
iKON, LOVE SCENARIO,,
iKON, Rhythm Ta,,
iKON, What's Wrong?,,
Imaginary Flying Machines, Mononoke Hime (ft. Living Corpse and Yoko Hallelujah),,
The Immortals, Mortal Kombat (Techno Syndrome),,
Imperial Circus Dead Decadence, Yomi yori Kikoyu, Koukoku No Hi To Honoo No Syoujo,
Inabakumori, Lost Umbrella (ft. Kaai Yuki),,
Inhabited, Open My Eyes,,
Inori Minase, Ugoku, Ugoku,
Internet, Lá vem o Homem Macaco,,
Iori Nomizu, *** Passionato,,
Iori Nomizu, Ma-Ka-Se-Te Tonight,,
Iori Nomizu, Makasete Tonight,,
Irmão Lázaro, Eu Sou de Jesus,,
Irohanihohetto Ayafubumi, Ame Tokimeki Koimoyou,,
Iron Maiden, 2 Minutes to Midnight,,
Iron Maiden, Aces High (Live),,
Iron Maiden, Can I Play with Madness,,
Iron Maiden, Fear of the Dark (Live),,
Iron Maiden, Flight of Icarus,,
Iron Maiden, Hallowed Be Thy Name (Live),,
Iron Maiden, Infinite Dreams,,
Iron Maiden, Iron Maiden (Live),,
Iron Maiden, The Number of the Beast (Original Version),,
Iron Maiden, Phantom of the Opera,,
Iron Maiden, The Prisoner,,
Iron Maiden, Rime of the Ancient Mariner,,
Iron Maiden, Run to the Hills (Original Version),,
Iron Maiden, Seventh Son of a Seventh Son,,
Iron Maiden, The Trooper,,
Iruma Rioka, Touch Your Heart,,
Iruma Rioka, Witch's Question,,
Isao Bito, Ashita no Joe,,
"Israel ""IZ"" Kamakawiwo'ole", Somewhere Over the Rainbow,,
Israel & Rodolffo, Nem Namorado e Nem Ficante,,
Ito Kanoko, Hacking to the Gate,,
ITZY, Dalla Dalla,,
ITZY, ICY,,
IZ*ONE, La Vie en Rose,,
J. Eskine, Resenha do Arrocha,,
Jack Black, Peaches,,
Jack Black, Steve's Lava Chicken,,
Jack White, Lazaretto,,
Jade Picon, Fuen Fuon,,
Jake Shimabukuro, While My Guitar Gently Weeps (Ukulele Cover),,
The Jam, Going Underground,,
The Jam, Town Called Malice,,
JAM Project, Get No Satisfied ! (feat. BABYMETAL),,
Jam Project, The Hero!! (Ikareru Kobushi ni Hi wo Tsukero),,
JAM Project, The Hero!! - Ikareru Kobushini Hiwo Tsukero,,
JAM Project, Seijaku no Apostle,,
JAM Project, Soultaker,,
JAM Project, STORM,,
James & Gang, PEPSI MAN (ORIGINAL MIX),,
James Brown, Get Up (I Feel Like Being a) Sex Machine - Pt 1,,
James Brown, Super Bad, Pts. 1 & 2,
James da Salada de Fruta, James da Salada de Fruta,,
James Gang, Walk Away,,
Jamey Johnson, Women,,
Janis Joplin, Piece of My Heart,,
Janis Joplin & the Full Tilt Boogie Band, Me and Bobby McGee,,
The Janitors, Get Your Rock On,,
Jão, Idiota,,
Jared Dines + Friends, Into the Unknown (Metal Cover),,
Jason Aldean, Crazy Town,,
Jason Aldean, Crazy Town (RB3 version),,
Jason Aldean, She's Country,,
Jason Paige, Pokemon Theme,,
Jay-Z & Linkin Park, Points of Authority / 99 Problems / One Step Closer,,
Jeff Allen, Recession (feat. Noelle LeBlanc and Naoko Takamoto),,
Jefferson Airplane, Somebody To Love,,
Jefferson Airplane, White Rabbit,,
Jefferson e Suellen Mara, Para Nossa Alegria,,
Jen Senoue, CITY ESCAPE : ACT 2,,
JIKU, Mirai Sentai Timeranger,,
Jim Johnston, Break the Walls Down (1999),,
Jimi Hendrix, Angel,,
Jimi Hendrix, Dolly Dagger,,
Jimi Hendrix, Fire (Live),,
Jimi Hendrix, Freedom,,
Jimi Hendrix, Stone Free,,
Jimi Hendrix, Valleys of Neptune,,
Jimi Hendrix, Voodoo Child (Slight Return) (Live),,
Jimmy Buffett, Cheeseburger in Paradise,,
Jimmy Buffett, Margaritaville,,
Jimmy Buffett, Volcano,,
Jimmy Cliff and Lebo M, Hakuna Matata,,
Jimmy Sum P, from Y to Y ( feat. Hatsune Miku),,
Jin Hashimoto, STAND PROUD,,
Jin Hashimoto, STAND PROUD Jojo,,
JL Guitar Music PH, Feliz Aniversário,,
João Gomes, Dengo,,
João Kléber, Teste de Fidelidade,,
Joao Lucas e Marcelo e Ronaldinho, Vamos Beber,,
Job For A Cowboy, Embedded,,
Joe Inoue, Closer,,
Joe Satriani, Satch Boogie,,
Joe Satriani, Surfing with the Alien,,
John, Meteor (ft. Hatsune Miku & IA)(Remix),,
John & Yoko, The Plastic Ono Band, Happy Xmas (War is Over),
John Cena & Tha Trademarc, The Time is Now,,
John Travolta / Olivia Newton-John, Summer Nights,,
John Travolta / Olivia Newton-John, You're the One That I Want,,
Johnny Blazes and The Pretty Boys, Cold Clear Light,,
Johnny Cooper, Don't Feel Like That Anymore,,
Jonatanas, Sorry (XFactor),,
Jonathan Coulton, Re: Your Brains,,
Jonathan Coulton, Skullcrusher Mountain,,
Jorge e Matheus, Paredes (Live),,
Jorge e Matheus, Tijolão (Live),,
Josh Turner, Would You Go With Me,,
Jovem Dionísio, Acorda Pedrinho,,
Jovem Dionisio, to bem,,
Joy Division, Love Will Tear Us Apart,,
Juli, Perfekte Welle,,
Juliana Hatfield, Nirvana,,
Jun Senoue, Masters of the Desert - Egg Golem Boss Theme,,
Jun Senoue, Skydeck a Go! Go!,,
Jun Senoue, Skydeck A Go! Go! (Rhythm Version),,
Jun Senoue, Vengeance is Mine ...for Radical Highway,,
Junior Caldeirão, Freeza, Por Que Você Matou o Kuririn?,
Junior Vianna, Ele Não Entende,,
Junky, Melancholic (ft. Kagamine Rin),,
Just Kait, U Suck,,
Justin Moore, Backwoods (RB3 version),,
JUVI, Bumbum de Homem,,
K/DA, POP/STARS,,
Kairiki Bear, Mane Mane Psychotropic (ft. Gumi),,
Kalafina, To The Beginning,,
KANA-BOON, Gradation (feat. Yuho Kitazawa),,
Kana-Boon, Machiiro,,
KANA-BOON, Star Marker,,
KANA-BOON, SUPERNOVA,,
Kanako Itō, Fatima,,
Kanemoto Hisako, GAMERS!,,
KANGEN BAND, CINTA TERLARANG,,
Kanou Mari, Swan Lake ~ still a duckling ~,,
Kaori Sodahara, To Be Continued?,,
Karen Aoki & Daisuke Hasegawa, Great Days,,
Kashii Moimi, Kyatto Rabingu (ft. Kafu),,
Kay Harley, Follow Me (Theme of Team Rose),,
Kazuma Kiryu, MachineGun Kiss (Full Spec Edition),,
Kazuya Yoshii, Chozetsu Dynamic,,
Keeno, Longing (ft. Hatsune Miku),,
Keina Suda, veil,,
Keith Ape ft. Ski Mask The Slump God, Going Down To Underwater,,
Keith Urban, Days Go By,,
Keith Urban, I Told You So,,
Keith Urban, Kiss a Girl,,
Keith Urban, Kiss a Girl (RB3 version),,
Kelly Clarkson, Miss Independent,,
Kelly Clarkson, Stronger (What Doesn't Kill You),,
Kenny Chesney, She Thinks My Tractor's Sexy,,
